num,major_axis,minor_axis,age,location,dep_env,fabric,original_mineralogy,formation,source,period
291,635,620,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
292,708,652,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
293,415,400,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
294,190,120,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
295,777,712,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
296,168,154,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
297,385,334,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
298,430,412,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
299,833,800,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
300,838,811,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
301,322,302,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
302,926,911,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
303,462,412,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
304,860,860,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
305,461,415,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
306,711,666,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
307,817,776,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
308,627,621,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
309,631,610,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
310,554,512,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
311,235,221,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
312,876,864,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
313,669,619,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
314,819,744,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
315,308,289,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
316,406,404,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
317,433,401,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
318,633,621,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
319,587,566,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
320,923,901,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
321,710,710,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
322,840,813,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
323,543,511,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
324,337,331,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
325,659,531,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
326,643,565,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
327,913,913,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
328,933,911,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
329,861,861,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
330,643,412,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
331,744,729,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
332,689,689,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
333,172,172,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
334,334,247,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
335,848,826,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
336,694,645,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
337,881,855,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
338,685,622,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
339,663,612,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
340,221,215,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
341,322,319,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
342,332,310,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
343,594,588,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
344,342,340,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
345,470,430,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 7a and c)",Cretaceous
346,880,400,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 7a and c)",Cretaceous
347,480,390,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 7a and c)",Cretaceous
348,860,710,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 7a and c)",Cretaceous
349,690,620,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 7a and c)",Cretaceous
350,460,430,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 7a and c)",Cretaceous
351,820,680,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 7a and c)",Cretaceous
352,510,480,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 7a and c)",Cretaceous
353,590,580,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 7a and c)",Cretaceous
354,690,570,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 7a and c)",Cretaceous
355,590,490,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 7a and c)",Cretaceous
356,320,290,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 7a and c)",Cretaceous
357,510,410,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 7a and c)",Cretaceous
358,510,460,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 7a and c)",Cretaceous
359,560,530,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 7a and c)",Cretaceous
360,530,460,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 7a and c)",Cretaceous
361,600,440,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 7a and c)",Cretaceous
362,720,380,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 7a and c)",Cretaceous
363,520,470,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 10e)",Cretaceous
364,390,380,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 10e)",Cretaceous
365,550,420,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 10e)",Cretaceous
366,470,370,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 10e)",Cretaceous
367,660,650,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 10e)",Cretaceous
368,230,210,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 10e)",Cretaceous
369,620,510,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 10e)",Cretaceous
370,920,490,"Lower Cretaceous
 (Hauterivian)","Jebel Akhdar, Oman","high energy tidal, shoal",Radial and tangential,Calcite (bimineralic?),Habshan,"Vandeginste et al., 2013
 (Fig. 10e)",Cretaceous
371,180,160,"Lower Cretaceous 
 (Aptian-Albian)","Maestrat Basin, Spain","High-energy, inner to
 middle ramp",Radial,Calcite,Benassal,"Martin-Martin et al., 2013
 (Fig. 6D)",Cretaceous
372,180,120,"Lower Cretaceous 
 (Aptian-Albian)","Maestrat Basin, Spain","High-energy, inner to
 middle ramp",Radial,Calcite,Benassal,"Martin-Martin et al., 2013
 (Fig. 6D)",Cretaceous
373,180,170,"Lower Cretaceous 
 (Aptian-Albian)","Maestrat Basin, Spain","High-energy, inner to
 middle ramp",Radial,Calcite,Benassal,"Martin-Martin et al., 2013
 (Fig. 6D)",Cretaceous
374,220,170,"Lower Cretaceous 
 (Aptian-Albian)","Maestrat Basin, Spain","High-energy, inner to
 middle ramp",Radial,Calcite,Benassal,"Martin-Martin et al., 2013
 (Fig. 6D)",Cretaceous
375,190,150,"Lower Cretaceous 
 (Aptian-Albian)","Maestrat Basin, Spain","High-energy, inner to
 middle ramp",Radial,Calcite,Benassal,"Martin-Martin et al., 2013
 (Fig. 6D)",Cretaceous
376,180,160,"Lower Cretaceous 
 (Aptian-Albian)","Maestrat Basin, Spain","High-energy, inner to
 middle ramp",Radial,Calcite,Benassal,"Martin-Martin et al., 2013
 (Fig. 6D)",Cretaceous
377,190,140,"Lower Cretaceous 
 (Aptian-Albian)","Maestrat Basin, Spain","High-energy, inner to
 middle ramp",Radial,Calcite,Benassal,"Martin-Martin et al., 2013
 (Fig. 6D)",Cretaceous
378,100,90,"Lower Cretaceous 
 (Aptian-Albian)","Maestrat Basin, Spain","High-energy, inner to
 middle ramp",Radial,Calcite,Benassal,"Martin-Martin et al., 2013
 (Fig. 6D)",Cretaceous
379,100,100,"Lower Cretaceous 
 (Aptian-Albian)","Maestrat Basin, Spain","High-energy, inner to
 middle ramp",Radial,Calcite,Benassal,"Martin-Martin et al., 2013
 (Fig. 6D)",Cretaceous
380,270,240,"Upper Cretaceous 
 (Coniacian)","Sinai, Egypt",Shoreface,tangential,Calcite?,Matulla,"Bauer et al., 2002 
 (Plate 1, Fig.1)",Cretaceous
381,290,200,"Upper Cretaceous 
 (Coniacian)","Sinai, Egypt",Shoreface,tangential,Calcite?,Matulla,"Bauer et al., 2002 
 (Plate 1, Fig.1)",Cretaceous
382,320,200,"Upper Cretaceous 
 (Coniacian)","Sinai, Egypt",Shoreface,tangential,Calcite?,Matulla,"Bauer et al., 2002 
 (Plate 1, Fig.1)",Cretaceous
383,240,210,"Upper Cretaceous 
 (Coniacian)","Sinai, Egypt",Shoreface,tangential,Calcite?,Matulla,"Bauer et al., 2002 
 (Plate 1, Fig.1)",Cretaceous
384,260,240,"Upper Cretaceous 
 (Coniacian)","Sinai, Egypt",Shoreface,tangential,Calcite?,Matulla,"Bauer et al., 2002 
 (Plate 1, Fig.1)",Cretaceous
385,290,250,"Upper Cretaceous 
 (Coniacian)","Sinai, Egypt",Shoreface,tangential,Calcite?,Matulla,"Bauer et al., 2002 
 (Plate 1, Fig.1)",Cretaceous
386,220,190,"Upper Cretaceous 
 (Coniacian)","Sinai, Egypt",Shoreface,tangential,Calcite?,Matulla,"Bauer et al., 2002 
 (Plate 1, Fig.1)",Cretaceous
387,280,220,"Upper Cretaceous 
 (Coniacian)","Sinai, Egypt",Shoreface,tangential,Calcite?,Matulla,"Bauer et al., 2002 
 (Plate 1, Fig.1)",Cretaceous
388,260,200,"Upper Cretaceous 
 (Coniacian)","Sinai, Egypt",Shoreface,tangential,Calcite?,Matulla,"Bauer et al., 2002 
 (Plate 1, Fig.1)",Cretaceous
389,240,180,"Upper Cretaceous 
 (Coniacian)","Sinai, Egypt",Shoreface,tangential,Calcite?,Matulla,"Bauer et al., 2002 
 (Plate 1, Fig.1)",Cretaceous
390,270,190,"Upper Cretaceous 
 (Coniacian)","Sinai, Egypt",Shoreface,tangential,Calcite?,Matulla,"Bauer et al., 2002 
 (Plate 1, Fig.1)",Cretaceous
391,250,240,"Upper Cretaceous 
 (Coniacian)","Sinai, Egypt",Shoreface,tangential,Calcite?,Matulla,"Bauer et al., 2002 
 (Plate 1, Fig.1)",Cretaceous
392,190,180,"Upper Cretaceous 
 (Coniacian)","Sinai, Egypt",Shoreface,tangential,Calcite?,Matulla,"Bauer et al., 2002 
 (Plate 1, Fig.1)",Cretaceous
393,750,440,"Upper Cretaceous
 (Turonian)","Sinai, Egypt",High energy subtidal,tangential,Calcite?,Matulla,"Bauer et al., 2002 (Plate 2, Fig.5)",Cretaceous
394,550,340,"Upper Cretaceous
 (Turonian)","Sinai, Egypt",High energy subtidal,tangential,Calcite?,Matulla,"Bauer et al., 2002 (Plate 2, Fig.5)",Cretaceous
395,660,430,"Upper Cretaceous
 (Turonian)","Sinai, Egypt",High energy subtidal,tangential,Calcite?,Matulla,"Bauer et al., 2002 (Plate 2, Fig.5)",Cretaceous
396,480,410,"Upper Cretaceous
 (Turonian)","Sinai, Egypt",High energy subtidal,tangential,Calcite?,Matulla,"Bauer et al., 2002 (Plate 2, Fig.5)",Cretaceous
397,540,340,"Upper Cretaceous
 (Turonian)","Sinai, Egypt",High energy subtidal,tangential,Calcite?,Matulla,"Bauer et al., 2002 (Plate 2, Fig.5)",Cretaceous
398,510,330,"Upper Cretaceous
 (Turonian)","Sinai, Egypt",High energy subtidal,tangential,Calcite?,Matulla,"Bauer et al., 2002 (Plate 2, Fig.5)",Cretaceous
399,530,390,"Upper Cretaceous
 (Turonian)","Sinai, Egypt",High energy subtidal,tangential,Calcite?,Matulla,"Bauer et al., 2002 (Plate 2, Fig.5)",Cretaceous
400,470,310,"Upper Cretaceous
 (Turonian)","Sinai, Egypt",High energy subtidal,tangential,Calcite?,Matulla,"Bauer et al., 2002 (Plate 2, Fig.5)",Cretaceous
401,230,190,"Upper Cretaceous
 (Turonian)","Sinai, Egypt",High energy subtidal,tangential,Calcite?,Matulla,"Bauer et al., 2002 (Plate 2, Fig.5)",Cretaceous
402,210,200,"Upper Cretaceous
 (Turonian)","Sinai, Egypt",High energy subtidal,tangential,Calcite?,Matulla,"Bauer et al., 2002 (Plate 2, Fig.5)",Cretaceous
403,250,230,"Upper Cretaceous
 (Turonian)","Sinai, Egypt",High energy subtidal,tangential,Calcite?,Matulla,"Bauer et al., 2002 (Plate 2, Fig.5)",Cretaceous
404,320,220,"Upper Cretaceous
 (Turonian)","Sinai, Egypt",High energy subtidal,tangential,Calcite?,Matulla,"Bauer et al., 2002 (Plate 2, Fig.5)",Cretaceous
405,1110,1030,"Upper Cretaceous
 (Santonian-Campanian)","Dezful Embayment
 SW Iran, offshore","high-energy, 
 proximal mid ramp",Radial and tangential,Aragonite (Bimineralic?),Ilam,"Enayati-Bidgoli et al., 2019
 (Fig. 4a-c)",Cretaceous
406,900,680,"Upper Cretaceous
 (Santonian-Campanian)","Dezful Embayment
 SW Iran, offshore","high-energy, 
 proximal mid ramp",Radial and tangential,Aragonite (Bimineralic?),Ilam,"Enayati-Bidgoli et al., 2019
 (Fig. 4a-c)",Cretaceous
407,670,580,"Upper Cretaceous
 (Santonian-Campanian)","Dezful Embayment
 SW Iran, offshore","high-energy, 
 proximal mid ramp",Radial and tangential,Aragonite (Bimineralic?),Ilam,"Enayati-Bidgoli et al., 2019
 (Fig. 4a-c)",Cretaceous
408,870,780,"Upper Cretaceous
 (Santonian-Campanian)","Dezful Embayment
 SW Iran, offshore","high-energy, 
 proximal mid ramp",Radial and tangential,Aragonite (Bimineralic?),Ilam,"Enayati-Bidgoli et al., 2019
 (Fig. 4a-c)",Cretaceous
409,450,410,"Upper Cretaceous
 (Santonian-Campanian)","Dezful Embayment
 SW Iran, offshore","high-energy, 
 proximal mid ramp",Radial and tangential,Aragonite (Bimineralic?),Ilam,"Enayati-Bidgoli et al., 2019
 (Fig. 4a-c)",Cretaceous
